	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YOL040C	1.16	0.93	1.03	1.15	1.13	1.18	1.18	1.06	1.11	0.85	1.22	0.82	1.13	0.85	1.56	0.92	1.22	0.9	1.29	1.2	0.82	0.81
YOL041C	1.04	0.54	0.69	0.84	0.75	1.03	1.03	1.15	1.05	1.01	0.96	0.98	0.97	1.08	0.93	1.01	1.19	0.98	0.79	1.12	0.68	0.7
YOL042W	1.07	0.84	0.86	0.82	1	1.21	1.12	0.87	0.88	0.75	0.85	0.75	0.86	0.69	0.84	0.88	0.98	1.02	1.35	1.11	0.76	0.85
YOL043C	0.85	0.69	0.8	0.36	0.77	0.9	1.04	0.9	0.85	0.81	0.68	0.72	0.83	0.78	0.82	0.64	0.68	1.24	0.76	1.41	0.64	0.59
YOL044W	0.87	0.71	0.77	0.7	0.88	1.15	1.02	0.82	0.86	0.86	0.7	0.65	0.78	0.69	0.62	0.73	0.98	0.92	1.16	0.93	0.69	0.78
YOL046C	1.15	1	0.97	1.05	1.19	1.21	1.1	1.02	1.01	0.78	0.98	0.93	0.91	0.81	1.13	1.06	0.96	0.83	0.83	0.67	0.66	1.56
YOL048C	1.18	1.39	1.38	1.12	0.95	1.02	0.96	1.08	0.99	0.8	0.94	0.97	0.88	0.79	0.93	0.94	0.4	0.89	0.83	0.96	0.54	0.92
YOL049W	0.84	0.97	0.89	0.88	0.9	0.95	0.96	0.82	1.02	1.11	0.89	0.95	0.87	0.77	0.85	0.91	0.87	0.96	0.95	1.44	1.59	0.67
YOL050C	0.84	0.93	0.91	1.03	1.02	1.25	1.03	1.31	1.09	0.89	1.17	0.97	0.94	1.01	1.08	1.21	1.15	0.96	0.84	0.78	1.07	0.96
YOL051W	0.83	1.2	0.62	1.19	0.86	1.19	1.18	1.03	0.94	0.94	0.91	1	0.81	1.03	0.77	0.83	0.8	1.19	0.78	1.4	0.81	1.15
YOL052C	0.92	0.74	0.87	0.84	0.86	0.86	0.85	0.98	0.91	0.76	0.96	0.73	0.85	0.85	0.96	0.89	0.92	0.83	0.64	0.76	0.72	1.02
YOL053W	0.84	0.97	1.18	0.98	1.25	0.94	0.89	0.89	0.95	0.75	1.11	0.71	0.85	0.71	0.83	0.96	0.72	0.76	0.85	0.87	0.9	1.13
YOL055C	1.05	0.94	1.17	1.04	1.1	1	1.05	0.97	1.07	0.78	1.02	0.9	0.97	1.04	1.02	1.03	0.78	0.8	0.57	0.36	0.92	5.49
YOL056W	1.11	0.84	0.78	0.86	0.98	0.98	1.36	1.02	0.98	0.92	0.79	0.82	0.99	0.76	1	0.74	0.78	1.16	0.75	1.32	0.91	0.99
YOL057W	0.98	0.68	0.88	1.27	1.03	1.12	1.04	1	0.91	0.91	0.96	0.92	0.89	0.87	1.01	0.96	1	0.94	1.25	1.18	1.17	0.96
YOL058W	1.46	3.16	3.83	3	2.46	1.86	2.11	1.57	1.63	1.46	1.91	1.54	1.87	1.83	2.37	1.74	2.2	2.1	1.17	1.44	0.68	0.54
YOL059W	1.38	2.25	2.32	1.78	1.82	1.62	2.45	2.01	1.6	1.17	1.31	0.87	0.97	0.96	1.49	1	1.17	1.03	1.21	1.2	0.59	0.75
YOL060C	0.84	1.1	1.06	0.78	0.92	0.97	1.31	1	0.95	1.01	0.78	0.81	0.81	0.78	0.98	0.89	1.1	0.95	0.83	1.34	1.22	1.08
YOL061W	0.96	0.65	0.75	0.76	0.94	0.87	1.05	0.92	0.9	0.86	0.98	0.78	0.88	0.71	0.99	0.78	0.96	0.83	1	1.08	1.08	0.82
YOL062C	1.05	0.98	1.12	0.86	0.91	0.8	1.04	0.87	0.91	0.91	0.85	0.73	0.86	0.69	0.93	0.8	0.99	1.02	0.82	0.88	0.9	0.85
YOL063C	0.83	0.66	0.83	0.75	0.94	0.86	1.03	0.73	0.82	0.78	0.83	0.81	0.82	0.63	0.91	0.82	0.89	0.92	0.9	1.04	1.2	1.62
YOL064C	0.9	0.91	1.1	0.92	0.96	0.82	1.08	0.9	1	0.85	0.88	0.8	1.01	0.66	0.95	0.81	1.02	1.03	0.84	1.08	1.82	1.07
YOL065C	0.69	0.63	0.69	0.69	0.91	0.71	0.9	0.72	0.81	0.69	0.74	0.61	0.74	0.6	0.71	0.72	0.91	1.01	1.04	1.23	0.76	1.03
YOL066C	0.76	1.77	0.87	0.66	0.97	0.71	1.02	0.76	0.91	0.81	0.83	0.78	0.88	0.59	0.84	0.77	0.93	1.1	0.75	1.34	0.84	0.66
YOL067C	1.05	0.76	1.19	0.89	0.86	1.04	1.16	1.05	1.05	1	1.07	0.84	0.8	0.74	0.96	0.97	1.1	1.11	0.88	1.35	0.73	0.98
YOL068C	0.73	0.8	0.61	0.82	0.66	0.72	0.87	0.69	0.89	0.71	0.65	0.7	0.89	0.7	0.67	0.85	0.88	0.74	0.74	1.29	0.86	0.77
YOL069W	0.67	0.68	0.75	0.7	0.85	1.01	1.04	1.15	1.05	0.68	0.76	0.61	0.7	0.73	0.87	0.92	0.83	0.8	0.59	1.27	0.68	0.77
YOL070C	0.64	1.11	0.57	0.54	0.56	0.94	1.09	1.33	1.41	1.09	1.07	1.22	0.85	0.72	0.87	1	1.11	1.18	2.21	3.57	0.99	0.77
YOL071W	0.99	0.99	1.17	0.95	0.93	0.86	0.95	0.94	1.06	0.8	1.04	0.76	0.79	0.72	0.81	0.95	0.74	0.71	0.89	0.88	0.8	1.12
YOL072W	0.85	0.83	0.72	0.75	0.7	0.88	0.97	0.91	0.96	1	0.66	0.81	0.88	0.63	0.61	0.78	0.87	0.89	0.75	1.16	1.02	0.98
YOL073C	0.96	1.01	1.09	0.92	1.04	0.87	1	0.76	0.96	0.78	0.96	0.77	0.8	0.77	1.09	0.8	0.73	0.68	0.78	0.78	0.73	1.05
YOL075C	0.91	1	0.93	0.8	0.94	0.73	0.92	0.86	0.94	0.74	1.13	0.79	0.86	0.79	1.07	0.92	0.7	0.7	0.69	0.78	0.52	0.86
YOL077C	0.99	0.52	0.5	0.63	0.91	0.81	0.91	1.11	1.24	0.81	1.18	0.84	0.99	0.83	0.98	0.99	0.78	0.74	0.91	0.82	0.86	0.75
YOL078W	0.82	0.85	1.08	1.26	0.98	0.7	0.96	1.02	1.1	0.81	1.26	0.84	0.92	0.92	1.37	0.97	1.14	0.99	0.76	0.96	0.76	1.18
YOL079W	0.98	0.58	0.81	0.77	1.1	0.98	1.06	1.11	1.08	0.84	0.92	0.92	0.96	0.92	1.04	1.11	0.96	0.87	1.01	0.83	0.98	1.16
YOL080C	1.01	0.54	0.7	0.64	0.92	0.77	1.04	0.81	0.93	0.96	0.76	0.83	1	0.82	0.82	0.84	0.94	1.15	0.8	1.34	0.89	1.07
YOL081W	0.94	1.08	0.69	0.65	1.02	0.64	1	0.9	0.98	0.84	0.9	0.71	0.79	0.69	1	0.69	0.93	1.16	0.95	1.48	0.8	0.82
YOL082W	1.02	1.5	1.51	1.04	1.11	0.91	1.02	0.87	0.86	0.83	0.83	0.77	0.93	0.72	0.96	0.84	0.95	1.22	0.99	1.74	1.19	1.47
YOL083W	1.04	1.05	1.41	1.24	0.88	1.18	1	1.02	0.85	0.77	0.82	0.94	0.86	0.66	0.77	0.78	0.71	1.18	0.92	1.07	0.63	1.03
YOL085C	0.81	0.69	1.1	0.75	0.91	1.07	0.98	0.89	0.96	0.85	0.97	0.84	0.85	0.93	0.69	0.78	0.94	1.34	0.76	0.82	0.38	1.09
YOL086C	1.12	1.05	1.04	1.17	1.28	1.16	1.39	1.17	1.15	0.83	0.88	0.72	1.04	0.75	1.33	0.84	1.24	0.82	0.92	1.08	0.58	1.28
YOL088C	0.69	0.8	0.9	0.94	1.12	0.96	1.23	0.93	0.94	0.75	0.61	0.62	0.84	0.61	1.08	0.82	1.15	0.94	0.8	1.16	1.34	0.8
YOL090W	0.65	0.63	1.47	1.88	2.07	1.06	1	0.6	0.59	0.71	1.03	1.62	1.62	0.91	1.06	0.85	0.76	0.86	0.33	0.74	2.76	2.5
YOL091W	0.7	0.7	1.1	1.04	1.03	0.79	0.85	0.88	0.7	0.74	0.89	0.75	0.71	0.71	0.69	0.7	0.89	1.53	0.68	0.82	0.48	1.14
YOL092W	0.73	0.74	0.51	0.81	0.67	0.79	0.95	0.93	0.86	0.67	0.7	0.63	0.91	0.7	0.77	0.63	0.94	0.68	0.77	0.97	1.09	0.79
YOL093W	0.91	0.65	0.93	1.1	1.15	0.95	0.87	0.98	1.06	0.91	1.12	1.13	1.02	0.88	0.9	1.05	0.79	0.81	0.89	0.88	0.95	0.6
YOL095C	1.32	1.14	1.03	1.06	1.23	1.03	1	0.96	1.07	0.77	0.9	0.77	0.97	0.78	1.04	1.05	0.88	0.73	0.55	0.81	0.85	1.34
YOL097C	0.95	0.8	0.81	0.81	0.88	0.87	0.74	1.05	1.14	0.85	1.16	0.89	0.9	0.8	1.05	0.99	0.84	0.73	0.99	0.85	1.02	0.54
YOL099C	1.48	0.98	1.1	1.08	1.13	0.96	0.87	1.23	1.16	0.87	1.16	0.85	0.97	0.98	1.11	1.05	1	0.79	0.78	0.83	0.56	0.84
YOL101C	0.87	0.58	0.52	0.46	0.79	0.51	0.6	0.53	0.72	0.53	1.08	0.72	0.9	0.6	0.47	0.66	0.56	0.84	0.83	0.88	1.14	0.79
YOL103W	0.82	0.69	1.06	1.01	1.36	1.27	0.94	1.16	1.3	0.84	1.53	1.07	1.14	0.98	1.53	1.15	0.87	0.62	0.78	0.75	1.98	1.2
YOL104C	1.8	1.79	2.04	1.41	1.42	1.05	1.25	1.19	1.11	0.93	0.98	1.14	1.13	0.91	1.29	1.15	1.51	1.53	0.99	1.43	0.36	0.66
YOL105C	1.17	1.14	1.54	1.04	1.3	0.89	1.08	1.05	1.08	0.94	0.81	0.78	0.88	0.94	1.19	1	1.06	1.12	1.1	0.88	0.52	0.83
YOL106W	2.08	1.69	2.04	1.73	1.77	1.76	1.73	1.99	1.48	1.99	1.44	1.41	1.52	1.24	1.59	1.45	1.99	1.61	1.27	1.39	0.78	0.91
YOL107W	1.05	0.87	1.35	1.09	1.28	1.03	1.24	1.29	1.1	0.89	0.88	0.87	0.92	0.91	1.15	0.91	1.06	1.08	0.85	0.88	0.72	1.05
YOL108C	0.97	0.92	0.92	0.89	0.94	0.9	0.86	0.83	0.86	0.92	0.77	0.81	0.98	0.76	1.08	0.85	1.18	1.31	0.87	1.04	0.85	0.4
YOL109W	0.88	0.57	0.54	0.53	0.76	0.77	1.11	1.24	1.18	0.97	1.25	1.05	1.05	0.94	1.58	1.17	1.25	0.95	1.02	0.64	2.46	1.56
YOL110W	1.04	0.99	0.96	0.7	0.84	0.6	1.14	0.79	1.03	0.7	0.85	0.82	0.92	0.73	1.05	0.85	0.98	0.78	0.8	1.06	0.6	0.99
YOL111C	0.9	0.6	1.11	0.8	1.35	0.81	1.12	0.95	0.93	0.78	0.79	0.73	0.83	0.72	1.2	0.94	0.92	0.96	0.82	0.96	0.92	1.25
YOL112W	0.76	0.78	0.81	0.85	0.88	1.49	1.31	0.89	0.93	0.74	0.63	0.78	0.94	0.76	1.17	1.06	1.1	1.2	1.14	1.22	1.21	1.27
YOL113W	0.67	0.53	1.21	0.96	0.94	0.8	1.18	1.29	1.22	1.08	1.13	1.1	0.88	0.83	1.27	1.19	1.08	1.24	0.63	0.65	1.96	2.19
YOL114C	0.72	0.66	0.75	0.7	0.79	0.96	0.97	0.78	0.88	0.86	0.64	0.86	0.88	0.66	0.92	0.9	1	1.34	0.75	1.08	0.49	1.05
YOL115W	0.71	0.47	0.71	0.82	0.49	0.7	0.94	1	0.83	0.78	0.75	0.66	0.66	0.73	0.9	0.88	1.04	1	0.97	0.89	0.69	1.23
YOL116W	0.79	0.74	0.8	0.71	0.75	0.94	0.91	0.97	2.26	0.78	0.62	0.99	0.76	0.86	0.51	0.82	0.82	0.97	0.63	0.97	0.8	0.67
YOL117W	1.07	2.21	1.15	1.03	0.97	0.94	1.06	1.14	1.08	0.86	0.84	0.96	1.14	0.98	0.92	1.04	0.93	0.9	0.61	0.7	0.56	1.09
YOL118C	0.92	1.13	0.91	0.83	0.8	0.77	0.81	0.85	0.96	0.81	0.64	0.83	0.72	0.86	0.68	0.98	0.78	0.76	0.77	0.87	0.42	0.84
YOL120C	1.01	1.02	0.78	1.03	0.95	1.02	1.07	0.78	1	1.13	1	0.98	1.02	1.08	1.14	0.97	1.19	1	0.9	1.2	1.01	0.6
YOL121C	1.15	0.78	0.84	0.82	0.8	0.76	1.05	0.83	1.09	0.91	1.03	0.94	1.15	0.79	1.17	0.94	1.07	0.94	1.1	1.03	0.82	1.35
YOL122C	0.71	0.95	0.59	0.72	0.71	0.9	1.13	0.8	0.82	0.92	0.77	0.9	0.94	0.93	1.1	0.95	0.87	0.76	0.49	0.76	0.83	0.78
YOL123W	0.83	1.02	1.02	1.32	1.05	0.99	0.89	0.81	0.81	0.83	0.88	1.03	1.16	1.16	1.44	1.35	1.11	1.07	0.92	0.81	2.09	1.71
YOL124C	0.8	0.32	0.33	0.48	0.78	0.83	1.16	0.8	1.1	0.86	0.64	0.75	0.85	0.77	0.75	0.67	0.89	0.87	0.73	1.11	0.76	0.47
YOL125W	0.98	0.65	0.6	1.07	0.88	0.99	1.09	0.94	1.12	0.81	0.79	0.94	0.91	0.85	0.65	0.86	0.96	0.96	0.72	0.75	0.67	1.01
YOL126C	1.28	2.15	1.52	1.23	1.21	1.45	1.28	1.28	1.01	1.06	0.82	1	0.86	1.01	0.91	0.81	0.95	0.9	0.45	0.47	0.99	1.03
YOL127W	1.28	1.05	1.01	0.98	0.89	1.03	1.05	1.16	1.14	1.06	1.05	0.91	1.21	0.89	1.16	0.95	1.15	1.13	0.91	0.94	0.68	0.74
YOL129W	0.94	0.88	1.13	0.82	1.09	0.68	1.16	0.63	0.88	0.72	0.86	0.67	0.98	0.63	0.89	0.65	0.86	0.87	1.15	1.01	0.77	0.71
YOL133W	1	0.86	0.96	0.72	0.96	0.65	0.99	0.7	0.91	0.78	0.89	0.72	0.89	0.68	0.81	0.81	0.99	1.21	1.04	1	0.66	0.84
YOL135C	0.85	0.71	0.79	0.74	0.86	0.78	0.96	0.86	0.8	0.66	0.85	0.76	0.85	0.67	0.84	0.81	0.94	1.09	1	0.93	0.82	1.01
YOL137W	1.3	1.12	1.21	1.16	1.32	1.31	1.23	1.19	1.08	1.13	1	0.94	1.12	0.99	1.27	1.12	1.36	1.09	1.37	0.91	0.5	0.79
YOL139C	0.95	0.64	0.79	0.69	0.87	0.72	1.02	0.75	1.04	0.82	1.05	0.74	0.98	0.67	1.12	0.78	1.02	0.81	1.45	0.98	0.9	0.63
YOL141W	1.07	0.96	0.63	1.04	0.8	0.75	0.97	0.87	0.93	0.87	0.78	0.83	0.97	0.87	0.77	0.9	0.84	0.94	0.74	0.8	0.33	1.11
YOL142W	0.86	0.56	0.5	0.67	0.83	0.9	1.07	0.78	0.89	0.93	0.71	0.78	0.91	0.74	0.79	0.67	0.87	0.83	0.59	0.94	0.93	0.75
YOL143C	0.96	0.74	0.76	0.89	0.88	0.85	1.08	0.78	0.97	0.74	0.87	0.77	0.95	0.69	0.88	0.77	0.85	0.76	1.02	0.8	0.65	1.03
YOL144W	0.76	0.62	0.48	0.78	0.68	0.86	0.91	0.88	0.87	0.89	0.63	0.9	0.82	0.69	0.69	0.7	0.84	0.93	0.45	1.14	0.48	0.8
YOL145C	0.89	1.01	0.72	0.94	0.84	0.85	0.96	0.9	0.97	0.87	0.95	0.85	0.92	0.75	1.02	0.97	0.93	0.86	0.98	0.82	0.79	1.15
YOL146W	0.61	0.81	0.61	0.82	0.76	0.89	0.75	0.65	0.73	0.91	0.76	0.98	0.89	0.88	0.82	0.77	0.81	0.66	0.62	0.91	1.02	0.69
YOL147C	0.82	0.85	1.11	1.43	1.24	0.98	1.21	0.81	0.91	0.71	0.85	0.96	1.32	0.86	0.97	0.79	0.81	0.66	0.79	0.67	1.14	1.71
YOL150C	0.51	1.2	1.04	1.02	0.76	0.89	0.81	0.63	0.66	0.72	0.56	0.66	0.7	0.67	0.73	0.73	0.78	0.75	0.53	0.88	0.88	0.93
YOL151W	0.62	0.96	1.19	1.06	0.94	0.75	0.91	0.59	0.82	0.57	0.67	0.6	0.79	0.63	0.83	0.8	0.82	0.75	0.76	0.57	1.02	1.04
YOL153C	1.06	0.9	0.98	0.82	1.08	0.86	1	0.86	0.84	0.87	0.87	0.9	0.92	0.72	0.9	0.84	0.98	1.04	0.84	0.8	0.49	0.93
YOL155C	1.51	0.81	0.57	0.52	0.76	0.75	0.88	0.65	0.66	0.65	1.1	1.92	2.31	1.87	2.29	1.94	1.4	1	1.57	0.98	3.36	3.21
YOL157C	0.99	1.06	0.97	0.91	1.05	0.83	1.04	0.85	0.86	0.89	0.84	0.88	0.89	0.86	0.94	0.83	1.04	1.16	0.73	0.88	1.24	2.2
YOL158C	1.49	1.39	1.42	0.99	1.32	1.25	2.38	2.03	3.45	3.63	3.75	3.07	2.32	1.4	2.19	2.22	2.72	2.71	0.89	1.18	0.47	0.57
YOL160W	0.87	1.43	1.09	0.82	1.02	0.94	1.14	0.92	0.89	1.04	0.85	1.07	0.91	0.75	1	0.78	0.81	1.35	0.63	1.09	0.37	0.81
YOL161C	0.95	0.7	1	0.8	1.11	0.88	0.92	0.6	0.76	0.63	0.78	0.72	0.94	0.77	0.84	0.73	0.88	0.86	0.84	1.2	0.62	0.97
YOL162W	1.14	1.44	1.14	0.93	0.87	1.09	1.22	0.94	0.96	0.93	0.74	0.87	0.84	0.78	0.94	0.78	0.83	1.51	0.53	1.01	0.54	0.87
YOL163W	1.33	1.13	1.27	0.8	1.09	1	1.29	1.04	0.91	0.97	0.81	0.73	1.03	0.79	0.81	1.04	1.11	1.38	0.79	0.86	0.48	0.94
YOL164W	1.55	1.21	1.25	0.92	0.81	1.05	1.05	1.05	0.87	1.15	0.71	1.12	0.98	0.99	0.59	0.81	0.71	0.94	0.62	0.98	0.81	0.85
YOL165C	1.18	1.53	0.96	1.01	1.08	0.85	1.04	0.9	1.07	0.85	1.04	0.98	1.13	0.84	1.02	0.83	0.86	0.9	0.69	0.76	0.95	0.87
YOL166C	1.33	1.27	1.24	1.31	0.98	1.31	1.13	0.88	1.04	1.16	0.82	1.25	1.06	1.05	0.83	1.03	0.96	1.03	0.79	0.96	0.59	1.2
YOR001W	1.15	0.67	0.63	0.62	0.74	0.72	0.98	1.11	1.11	0.91	0.99	0.87	0.85	0.69	0.83	0.95	0.76	0.99	0.8	0.76	0.62	0.65
YOR002W	0.88	0.89	0.75	0.66	0.76	0.76	0.92	0.65	0.86	0.94	0.77	0.76	0.88	0.7	0.75	0.61	0.69	0.77	0.71	0.91	1.13	0.7
YOR003W	0.96	0.99	1.14	1.22	1.07	1.29	1.06	1.14	1.05	0.79	0.69	0.84	1.03	0.81	0.92	0.86	1.08	0.72	0.64	0.66	1.1	1.59
YOR004W	0.92	0.56	0.48	0.71	0.84	0.96	1.01	0.77	1	1.02	0.77	0.79	0.87	0.78	0.69	0.77	0.68	0.78	0.58	0.79	0.74	0.74
YOR005C	0.93	0.89	0.82	0.82	0.87	0.83	0.99	0.84	1.01	0.79	0.76	0.75	0.94	0.68	0.81	0.82	0.74	0.78	0.61	0.68	0.51	0.95
YOR006C	0.88	0.73	0.66	0.63	0.67	0.84	0.79	0.78	0.86	0.95	0.63	0.76	0.75	0.66	0.62	0.73	0.74	0.78	0.69	1.06	0.63	0.67
YOR007C	1.34	0.95	1.14	1.29	1.19	1.1	1.37	1.25	1.39	1	1.22	0.95	1.11	0.88	1.08	1.07	0.94	0.9	1.08	0.77	1.37	0.61
YOR008C	0.82	0.93	0.96	1.1	0.92	0.8	0.87	0.68	0.81	0.87	0.75	0.87	0.9	0.74	0.66	0.72	0.71	0.75	0.89	0.89	1.58	0.96
YOR009W	0.71	1.36	0.7	0.72	0.88	0.63	0.93	0.78	0.88	0.65	0.74	0.73	0.9	0.76	0.92	0.82	0.87	0.69	0.65	0.72	0.6	1.11
YOR010C	0.4	0.41	0.48	0.35	0.58	0.44	0.74	0.47	0.65	0.65	0.58	0.53	0.68	0.7	0.9	0.73	0.83	1.15	0.92	0.93	0.6	0.79
YOR011W	0.82	0.69	0.85	0.76	0.91	0.82	0.88	0.72	0.88	0.78	0.87	0.78	0.88	0.64	0.82	0.75	0.89	0.93	0.86	1.1	0.54	1.15
YOR012W	1.1	0.73	0.64	0.75	0.76	0.49	0.86	0.65	0.82	0.9	0.84	0.48	0.75	0.55	0.77	0.69	0.89	0.81	0.88	1.6	0.66	0.98
YOR013W	0.88	0.75	0.96	0.74	1.1	1.03	1.01	0.73	0.76	0.75	0.67	0.63	0.83	0.58	0.8	0.82	0.89	1.19	0.96	0.83	0.72	0.99
YOR014W	1.23	1.04	1.39	1.11	1.02	0.85	1.01	0.91	0.89	1.03	0.85	1.08	0.93	0.97	0.97	1.01	0.9	1.16	0.85	1.29	1.07	0.92
YOR015W	1.05	1.1	1.49	1.27	1.19	1.18	0.96	0.92	1.06	0.85	1.2	0.88	1.09	0.96	1.28	0.83	1.03	0.55	0.87	1.05	0.99	2.39
YOR016C	0.98	1.11	1.16	0.89	0.94	0.81	0.92	1.1	0.98	1.01	1.03	0.82	0.92	0.79	1.44	0.83	0.8	1.51	0.83	0.89	0.52	1.69
YOR017W	0.56	0.81	0.9	0.99	1.04	1.29	0.89	0.86	0.69	0.87	0.83	0.99	0.89	0.84	0.99	0.91	0.92	1.04	0.74	0.56	1.17	1.08
YOR018W	1.31	1.11	1.16	0.87	0.88	0.81	0.94	0.88	0.9	1.07	1.03	0.96	0.88	0.69	0.95	0.93	0.98	1.26	0.52	0.93	0.61	1.02
YOR019W	1.44	1.15	1.47	1.2	1.36	1.88	1.27	1.13	1.1	1.09	1.06	1.02	0.99	0.99	1.2	1.13	1.24	1.46	0.68	0.86	0.46	1.18
YOR020C	0.89	0.84	1.01	1.01	1.04	1	1.22	1.01	1.02	0.93	0.89	0.75	0.86	0.59	0.85	0.62	0.91	0.82	1.03	1.3	0.77	0.69
YOR021C	0.84	0.55	0.65	0.59	0.94	1.12	1.07	0.9	1.05	0.86	0.93	0.76	0.9	0.8	0.96	0.88	1.07	0.94	1.08	0.84	0.75	0.55
YOR022C	1	1.16	0.99	1.17	0.92	1.18	0.99	0.99	0.94	1.4	0.81	1.08	0.93	0.84	0.78	0.9	0.85	1.01	0.75	0.95	1.04	1.09
YOR023C	0.89	0.73	0.77	0.81	0.88	0.82	1.09	0.95	1.07	0.88	1.01	0.9	0.89	0.72	0.91	0.96	0.92	0.85	1.03	0.86	1	0.94
YOR024W	0.77	0.77	0.82	0.94	0.73	0.95	0.93	0.92	0.73	1.18	0.73	0.79	0.85	0.78	0.67	0.82	0.9	0.88	0.64	0.92	0.56	1.11
YOR025W	0.34	2.5	0.49	0.48	0.63	0.79	1.37	1.33	1.6	0.96	0.94	0.74	0.69	0.6	0.96	1.33	1.43	1.2	2.53	3.39	0.56	1.11
YOR026W	0.46	0.44	0.76	0.84	0.7	0.72	0.88	0.77	0.98	0.93	0.71	0.79	0.89	0.72	0.6	0.74	0.83	0.76	0.73	1.9	2.22	1.85
YOR027W	1.13	0.94	1.01	1.36	1.22	1.16	1.38	1.35	1.22	0.95	1.07	0.88	0.82	0.8	0.95	1.04	0.97	0.89	0.74	0.87	1.62	0.65
YOR028C	0.7	2.27	0.8	0.82	0.61	0.6	0.66	0.67	0.83	1.01	0.65	0.84	0.79	0.66	0.45	0.73	0.69	0.88	0.96	1.52	0.73	1.11
YOR029W	1.01	0.79	1.08	0.93	0.96	0.96	1.04	1.04	0.92	0.91	0.94	0.85	0.88	0.81	0.82	0.94	0.89	0.88	0.61	0.84	0.48	1.11
YOR030W	0.98	0.96	0.66	0.93	0.79	0.8	0.69	0.82	0.85	0.97	0.79	0.9	0.89	0.83	0.41	0.9	0.68	0.84	0.79	1.21	0.88	1.09
YOR032C	0.78	0.84	0.62	0.71	0.82	0.81	0.83	0.95	0.85	0.79	0.75	0.85	0.92	0.78	0.7	0.83	0.56	0.81	0.57	1.23	0.43	0.8
YOR033C	0.81	0.79	1.37	1.5	1.09	0.93	0.91	0.82	0.87	0.83	1.25	1.33	1.19	0.92	0.97	1.03	0.87	0.84	0.63	0.81	1.59	1.18
YOR034C	0.89	0.82	0.97	0.93	1.13	1.08	1.1	0.91	0.98	1.06	0.85	1.01	0.97	0.9	0.94	0.94	1.12	1.29	0.71	0.99	0.86	1.22
YOR035C	1.01	0.81	0.93	0.77	0.86	1.02	0.86	0.77	0.73	0.86	0.84	0.94	0.68	0.76	0.89	0.87	1.01	1.04	0.73	0.89	0.78	1.69
YOR036W	1.22	1.15	1.12	0.76	0.87	0.87	0.92	0.85	0.9	0.93	0.71	0.89	0.8	0.65	0.76	0.79	0.91	1.34	0.83	0.85	0.69	0.99
YOR037W	0.97	0.89	1.12	0.92	1.26	1.1	1.05	0.77	0.8	1.02	0.91	0.86	0.92	0.77	0.82	0.82	1.04	1.25	0.94	0.92	0.71	1
YOR038C	0.71	0.71	0.81	0.69	0.86	0.75	0.94	0.78	0.93	0.95	0.84	0.9	0.86	0.69	0.8	0.87	1.04	1.17	0.67	1.11	1.27	1.55
YOR039W	0.78	0.63	1.03	1.07	1.15	1.14	0.97	0.74	0.81	0.75	0.89	0.74	1.01	0.71	0.91	0.66	0.85	0.85	0.81	1.08	1.61	1.34
YOR040W	0.79	0.72	0.73	0.76	0.84	0.72	0.83	0.75	0.71	0.8	0.64	0.89	0.74	0.65	0.69	0.71	0.85	1.16	0.86	1.33	0.63	1.06
YOR041C	0.97	0.84	1.05	0.98	1.02	1.13	1.04	0.86	0.94	1.04	1.02	0.93	0.96	0.79	0.84	0.83	1.04	1.06	0.93	0.92	0.88	1.1
YOR043W	0.93	0.76	0.85	0.76	0.97	1.14	1.02	1.04	0.91	0.87	0.89	0.85	0.89	0.84	0.93	0.96	0.88	1.07	0.94	1.22	1.13	0.87
YOR044W	1.06	1.27	1.04	1.04	1.02	1.01	1.1	1.07	0.96	0.92	0.83	0.87	0.94	0.73	0.84	0.81	0.55	1.48	0.94	1.11	0.61	1.01
YOR045W	0.97	0.73	0.94	0.98	1.19	1.48	1.38	1	1.04	0.81	0.99	0.72	0.98	0.8	1.12	0.78	1.01	0.77	0.85	0.95	0.64	0.83
YOR047C	0.98	0.95	0.92	1.17	0.98	1.02	0.9	1.03	0.82	0.82	0.89	0.96	0.89	0.91	0.93	0.98	1.16	0.83	0.55	0.83	0.86	1.16
YOR048C	1.01	0.7	0.64	0.73	0.74	0.95	1.08	0.95	1.05	1.16	0.91	1.2	0.96	0.96	0.91	1.01	0.94	1.13	0.66	1.36	0.92	1.15
YOR049C	0.83	0.76	0.72	0.62	0.93	0.68	0.83	0.76	0.86	0.77	0.8	0.78	0.77	0.78	0.79	0.77	0.87	0.75	0.6	1.01	0.46	1.04
YOR051C	1.13	0.93	0.79	0.73	0.83	0.75	0.84	0.86	0.95	0.77	0.99	0.82	0.82	0.7	0.96	0.9	0.86	0.85	1.28	0.79	0.44	1.04
YOR053W	0.98	0.82	0.82	0.88	0.95	0.79	0.92	0.87	0.92	0.82	1.09	0.87	0.85	0.75	1.01	0.98	0.88	0.82	0.86	0.96	0.72	1.12
YOR054C	0.84	0.86	0.55	0.67	0.63	0.74	0.71	0.6	0.7	0.89	0.66	0.85	0.79	0.71	0.64	0.82	0.73	0.79	0.92	1.29	0.62	1.27
